Variante;Simulationsjahr;mw;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
18;2027;w;42423;383;387;391;394;397;400;401;401;401;400;400;404;389;383;370;368;361;370;366;379;380;378;389;403;409;420;434;457;462;477;496;491;479;484;497;504;520;562;556;565;553;545;529;525;527;537;534;536;510;502;495;486;471;477;480;515;562;581;618;644;658;672;669;678;670;646;634;609;588;551;535;517;499;488;469;462;446;439;415;369;339;287;246;313;302;276;315;306;274;227;186;154;125;94;60;47;36;28;20;13
18;2028;m;41477;401;405;408;411;414;417;419;420;420;419;417;416;420;407;402;388;387;379;390;387;400;402;399;408;422;428;441;458;486;504;519;542;536;526;531;543;547;563;610;598;609;593;578;559;552;549;557;547;547;518;509;502;489;475;477;477;513;560;576;615;639;649;660;656;660;645;615;596;567;542;503;481;458;432;411;386;375;356;345;322;282;251;206;168;210;196;172;185;169;143;112;85;66;49;34;20;14;10;7;4
18;2028;w;42416;381;385;389;392;395;398;400;402;402;402;401;401;405;390;384;371;369;362;373;370;384;386;383;394;408;413;424;437;460;465;480;498;493;481;486;499;506;521;563;557;566;554;546;530;526;528;537;535;536;510;502;495;486;471;477;479;514;561;579;616;642;655;669;666;674;665;641;629;604;582;546;529;511;492;481;461;454;438;429;404;358;328;276;234;297;284;257;290;278;245;200;160;130;103;76;48;36;27;21;14
18;2029;m;41483;399;403;406;409;412;415;417;419;421;420;419;418;417;421;408;402;389;389;382;393;391;404;406;404;413;426;432;444;462;489;507;521;544;539;528;533;545;549;564;611;599;610;594;579;559;552;550;557;547;546;517;508;501;488;474;475;475;511;557;573;611;633;643;653;649;652;637;606;587;557;532;493;472;447;421;400;375;363;344;331;307;268;237;193;155;192;177;153;163;147;122;93;70;53;38;26;15;10;7;5
18;2029;w;42408;380;383;387;390;394;396;399;401;403;403;403;402;402;406;391;385;372;371;365;377;375;389;391;389;399;412;417;427;440;463;467;482;500;495;483;488;501;507;522;564;558;567;555;547;530;527;528;538;535;537;510;502;495;486;470;476;478;513;559;577;614;639;652;665;662;670;661;636;624;599;577;540;523;504;486;474;453;445;428;418;393;346;315;263;222;279;264;236;263;249;216;173;136;108;83;60;37;27;20;15
18;2030;m;41488;397;401;404;407;410;413;415;418;420;421;421;420;418;418;422;409;404;390;391;385;397;395;408;411;409;417;430;435;448;465;492;509;524;547;540;530;535;546;550;566;612;600;611;595;580;560;553;550;557;546;546;517;507;500;486;472;473;472;508;553;568;606;628;637;646;641;643;628;597;577;548;522;483;461;437;410;388;363;350;330;316;292;253;222;179;142;174;158;135;141;125;102;76;56;41;29;19;11;7;5
18;2030;w;42397;377;381;385;388;392;395;397;400;402;404;404;404;403;402;406;392;386;373;373;369;382;380;395;396;394;403;416;420;430;443;465;469;484;502;497;485;489;502;508;524;566;559;568;555;548;531;527;528;538;535;536;510;501;495;485;470;475;477;511;557;575;611;636;649;661;658;666;656;631;619;593;571;534;517;498;478;466;445;436;417;406;380;333;301;250;209;260;243;215;236;219;187;147;113;88;66;47;28;20;14
18;2031;m;41493;396;399;402;405;408;411;414;416;419;421;422;422;421;419;418;422;410;405;393;394;389;401;399;413;416;413;421;434;439;451;468;495;512;526;549;542;532;536;548;552;567;613;600;612;596;580;560;553;549;556;546;545;516;506;499;485;470;471;470;505;550;564;601;622;630;639;633;635;619;588;567;538;512;473;450;425;399;376;350;336;315;300;275;236;206;164;129;156;140;118;121;105;84;61;44;31;22;14;8;5
18;2031;w;42384;376;379;383;386;389;393;395;398;401;403;405;405;405;404;403;407;393;388;376;377;374;387;386;400;401;398;407;419;423;433;446;468;472;486;504;498;486;491;503;510;525;567;560;569;556;548;532;528;529;538;535;536;510;501;494;484;469;474;476;510;555;572;608;633;645;657;653;661;650;626;613;587;564;527;510;490;471;457;435;425;406;393;365;319;286;235;195;240;222;193;208;190;159;122;92;70;51;35;21;15
18;2032;m;41498;394;397;400;403;406;409;412;414;417;419;421;423;422;421;420;419;424;412;407;396;398;393;405;404;418;420;417;425;437;442;454;470;497;514;528;550;544;533;538;549;553;568;614;601;612;596;580;560;553;549;556;545;544;515;505;497;483;468;468;467;501;545;559;595;615;623;631;625;626;609;578;557;527;501;462;439;414;386;363;337;322;300;284;258;220;189;149;116;138;122;101;101;86;67;48;34;23;16;10;5
18;2032;w;42371;375;378;381;384;387;390;393;396;399;402;404;406;406;405;405;404;409;394;390;380;382;379;392;391;405;406;402;411;422;426;436;448;470;474;488;505;500;488;492;505;511;526;567;561;569;557;549;532;528;529;538;535;536;509;500;493;484;468;473;474;508;553;570;605;629;641;653;648;655;645;620;607;581;558;521;502;482;462;448;425;414;393;379;350;303;270;220;180;219;199;171;181;162;133;100;73;54;39;26;15
18;2033;m;41503;393;396;399;401;404;407;409;412;415;418;420;422;423;423;422;420;420;425;414;411;400;402;398;410;409;422;424;421;429;441;445;456;473;499;516;530;552;546;535;539;550;554;569;615;602;613;596;580;560;552;549;555;544;543;513;503;495;481;466;465;464;497;541;554;589;608;615;623;616;616;599;568;546;516;490;450;427;401;373;350;322;306;284;266;240;202;172;134;103;120;105;85;84;70;53;37;25;17;11;7
18;2033;w;42358;374;377;380;382;386;389;391;394;397;400;403;405;407;407;406;405;405;410;397;394;385;388;385;398;396;409;409;405;414;425;428;438;450;472;475;489;507;501;489;493;506;512;527;568;562;570;557;549;532;528;529;538;535;536;509;500;492;482;467;472;473;506;551;567;602;625;637;648;643;650;639;614;600;574;551;513;494;474;452;437;414;401;379;363;333;286;252;203;164;197;177;149;155;136;109;80;57;42;29;19
18;2034;m;41506;392;395;397;400;402;405;408;410;413;416;418;421;423;424;424;423;422;422;427;417;415;404;407;402;415;413;427;428;425;432;443;448;459;475;501;518;532;554;547;536;540;551;555;570;615;602;613;596;580;560;552;548;554;543;541;512;501;493;478;463;462;460;493;536;548;582;601;608;614;607;606;589;557;535;505;478;438;414;388;360;335;307;290;266;248;221;184;155;119;90;104;88;70;68;55;41;28;18;12;8
18;2034;w;42344;372;375;378;381;383;387;389;392;395;398;401;404;406;407;408;407;407;407;413;401;399;390;393;390;402;400;413;413;408;416;427;431;440;452;473;477;491;508;503;490;495;507;513;528;569;562;571;558;549;532;528;529;538;534;535;508;499;491;481;465;470;471;504;548;564;599;621;633;643;638;644;633;608;594;567;543;505;486;464;442;425;401;386;363;345;314;267;233;186;148;175;154;128;130;112;88;63;44;31;22
18;2035;m;41508;390;393;396;398;401;403;406;408;411;414;417;419;422;424;425;425;424;423;424;431;421;419;409;412;407;420;418;430;432;428;435;446;450;461;477;503;520;533;555;549;537;541;552;556;570;616;603;613;596;580;559;551;547;553;541;539;510;499;490;476;460;459;457;489;531;543;576;594;599;605;597;596;578;546;524;493;465;426;401;374;345;319;291;272;248;229;202;166;138;104;78;88;73;57;54;43;31;21;13;9
18;2035;w;42331;371;374;377;380;382;385;387;390;393;396;399;402;404;407;408;409;408;408;409;417;406;405;396;398;395;407;404;416;416;411;419;430;433;442;454;475;479;492;510;504;492;496;508;514;528;570;563;571;558;549;532;528;528;537;534;534;507;498;490;480;464;468;469;501;545;561;595;617;628;638;633;638;626;601;586;559;535;497;476;454;430;413;387;371;346;326;294;248;214;168;132;153;133;107;107;90;69;48;33;23
18;2036;m;41508;389;392;394;397;399;401;403;406;409;411;415;417;420;422;424;426;426;426;426;427;435;425;423;414;417;412;424;421;434;435;431;437;448;452;463;479;505;521;535;557;550;539;542;553;557;571;616;603;613;596;579;558;550;546;551;540;538;508;496;488;473;457;455;453;484;525;536;569;586;591;596;587;585;567;534;511;480;452;412;386;359;329;303;274;254;230;209;183;148;121;90;66;73;60;45;42;32;23;15;9
18;2036;w;42318;370;373;376;378;381;383;385;388;391;394;397;400;403;405;407;409;410;410;411;413;422;411;410;401;403;399;411;407;419;418;413;421;432;435;444;455;477;480;494;511;505;493;497;509;515;529;570;563;571;558;549;532;528;528;537;533;533;506;497;489;478;462;466;467;499;542;557;591;613;623;633;627;632;620;594;579;551;526;487;466;442;418;398;371;353;327;306;273;227;193;150;116;132;112;89;87;71;53;36;25
18;2037;m;41506;388;390;393;396;398;400;402;404;407;410;412;415;418;421;423;425;427;427;428;429;431;439;430;428;418;421;416;428;425;437;438;433;440;451;454;465;481;507;523;536;558;551;540;543;554;557;571;616;602;613;595;579;558;549;544;550;538;535;505;494;485;469;453;451;448;479;519;530;561;578;582;586;577;574;555;522;498;466;438;398;371;343;312;285;256;235;210;189;163;131;105;77;55;60;48;35;32;24;17;11
18;2037;w;42303;368;371;374;377;380;382;384;386;389;392;395;398;401;403;406;408;410;411;412;415;418;427;417;415;406;408;403;414;410;422;421;415;423;434;437;445;457;478;481;495;512;506;494;498;510;515;530;571;563;571;558;549;532;527;527;536;532;532;505;495;487;477;460;464;464;496;539;554;587;608;618;627;621;625;612;586;570;542;516;476;454;429;403;383;354;335;307;284;251;206;173;131;100;111;93;72;69;55;40;27
18;2038;m;41502;387;389;392;394;397;399;401;403;405;408;410;413;416;419;421;424;426;428;430;431;433;436;443;435;433;423;425;420;431;428;440;440;436;442;453;456;467;483;508;524;537;559;552;541;544;555;558;571;616;602;612;595;578;556;548;543;548;536;533;502;491;481;466;449;447;444;474;513;523;553;569;572;576;566;562;542;509;485;452;423;382;355;325;294;267;237;216;191;170;144;113;89;64;45;48;37;27;24;18;12
18;2038;w;42287;367;370;373;376;378;381;383;385;387;390;393;396;399;402;404;407;410;412;414;416;420;424;432;422;420;410;411;406;417;413;424;423;418;425;435;438;447;458;479;483;496;513;507;494;498;510;516;530;571;563;571;558;549;532;527;527;535;531;531;504;494;486;475;458;462;462;493;535;550;582;603;612;621;614;618;604;577;561;531;504;464;441;415;388;365;336;314;285;261;228;184;152;114;85;93;75;57;53;42;30
18;2039;m;41495;386;388;390;393;395;397;399;401;403;406;408;411;414;417;419;422;425;428;431;433;435;437;440;448;440;438;427;429;423;434;431;443;443;438;444;455;458;469;484;510;525;539;560;553;541;545;555;558;571;616;602;611;594;577;555;546;541;546;533;530;499;487;478;462;445;443;439;468;506;516;545;560;562;565;554;549;529;495;470;437;406;365;337;307;276;248;218;196;171;150;125;97;75;53;36;38;29;20;17;13
18;2039;w;42269;367;369;372;374;377;379;381;384;386;388;391;394;396;400;402;405;408;411;414;418;421;425;429;438;427;425;414;415;409;420;415;427;425;420;427;437;440;448;460;481;484;497;514;508;495;499;511;516;530;571;563;571;558;549;531;526;526;534;530;530;502;492;484;473;456;459;459;490;532;546;577;598;607;614;607;610;596;568;550;520;492;451;426;399;371;347;316;293;263;237;204;162;132;96;70;75;60;44;41;31
18;2040;m;41484;385;387;389;391;394;396;398;400;402;404;406;409;412;414;417;420;423;427;430;434;437;439;442;445;453;444;442;431;433;426;437;434;445;445;440;446;457;460;470;486;511;527;540;561;554;542;545;555;558;571;615;601;610;593;575;554;544;539;543;530;527;496;484;474;458;441;438;434;462;500;508;537;550;552;554;542;536;515;480;454;420;389;348;319;288;256;228;198;176;151;130;107;81;62;43;29;29;22;15;12
18;2040;w;42248;366;368;371;373;376;378;380;382;384;387;389;392;395;397;400;403;406;410;414;418;423;427;430;434;442;431;428;417;418;412;422;418;429;427;421;429;439;441;450;461;482;485;498;515;509;496;500;511;517;530;571;563;571;557;548;531;525;525;533;528;528;500;490;482;470;454;457;456;487;528;541;573;592;600;608;599;601;586;558;539;508;478;437;410;381;352;326;294;270;239;213;180;141;112;81;58;60;47;34;31
18;2041;m;41471;385;387;389;390;392;395;397;399;401;403;405;407;410;413;415;418;422;425;429;433;438;441;444;446;450;458;448;446;434;436;429;440;436;447;447;442;448;458;461;472;487;512;528;541;562;554;542;545;555;558;571;615;600;609;591;574;552;542;537;540;527;523;492;480;470;453;436;433;428;456;493;501;528;540;541;542;530;522;500;465;437;402;370;329;299;268;236;207;178;156;132;112;90;67;50;34;22;22;16;11
18;2041;w;42224;366;368;370;372;374;377;379;381;383;385;388;390;393;396;398;401;404;408;412;418;423;428;432;436;439;447;435;432;420;420;415;424;420;431;429;423;430;440;443;451;462;483;486;499;516;510;497;500;512;517;531;571;563;571;557;548;530;524;524;531;527;526;499;488;479;468;451;454;453;483;524;537;567;586;594;600;591;592;576;546;526;494;463;420;393;362;331;304;272;246;215;189;157;120;94;66;46;47;36;26
18;2042;m;41456;385;387;388;390;391;393;395;397;399;402;404;406;408;411;413;416;419;423;427;432;437;442;446;449;451;454;462;452;449;438;439;432;442;438;449;449;444;450;460;463;473;488;513;529;541;562;555;543;545;555;557;570;614;599;608;590;572;550;540;534;537;524;520;489;476;465;449;431;428;423;450;485;493;518;530;530;529;516;507;484;448;419;383;351;309;278;247;215;187;158;136;114;95;75;55;40;26;17;16;12
18;2042;w;42197;366;368;369;371;373;375;377;380;382;384;386;388;391;394;396;399;402;406;410;416;423;429;433;437;440;443;451;438;435;423;423;417;427;422;433;431;425;432;442;444;452;463;484;487;500;517;510;497;500;512;517;531;571;563;570;556;547;529;523;523;530;525;524;497;486;477;465;448;451;450;479;519;532;562;580;587;592;582;582;564;534;512;478;446;403;373;342;310;281;248;221;190;164;134;101;77;53;36;36;27
18;2043;m;41437;387;387;388;389;391;392;394;396;398;400;402;404;406;408;411;414;417;421;425;430;436;442;447;451;454;456;459;466;456;452;441;441;435;445;441;451;451;446;451;461;464;474;489;514;530;542;563;555;543;545;555;557;569;613;598;606;588;570;547;537;531;534;520;516;485;471;461;444;426;422;417;443;477;484;509;519;518;516;501;491;466;429;400;363;330;288;257;225;194;166;139;118;96;79;61;43;31;20;12;12
18;2043;w;42167;367;368;369;371;373;374;376;378;381;383;385;387;389;392;394;397;400;404;409;414;421;428;434;439;442;445;447;454;441;438;425;425;419;429;423;434;432;426;433;443;445;453;464;485;488;501;517;511;497;501;512;517;530;570;562;569;555;546;528;522;521;528;523;522;494;483;474;463;445;448;446;475;515;527;556;573;579;583;572;570;551;519;496;461;428;383;352;320;286;257;223;196;166;141;113;83;62;42;28;28
18;2044;m;41417;388;388;388;389;390;391;393;395;397;399;401;403;405;407;409;412;415;419;423;429;434;440;446;452;455;458;460;462;469;459;455;443;444;437;447;443;453;453;447;453;463;466;475;490;515;530;543;563;555;543;545;554;556;568;611;596;604;586;567;545;534;528;530;516;511;480;467;456;439;421;417;411;436;469;475;498;507;505;502;486;474;448;410;379;342;308;266;235;204;173;146;120;100;80;64;49;34;24;15;9
18;2044;w;42134;369;369;370;371;372;374;375;377;379;381;384;386;388;390;392;395;398;402;407;413;419;427;433;439;444;447;449;451;457;444;440;428;427;421;430;425;436;434;427;434;444;446;454;465;486;488;501;518;511;498;501;512;517;530;570;562;569;555;545;527;521;520;526;521;520;492;481;472;460;442;444;443;471;510;521;549;566;570;573;561;557;537;504;479;442;407;362;330;296;262;232;199;172;143;119;93;67;49;32;21
18;2045;m;41396;390;390;389;389;390;391;392;394;395;397;399;402;404;406;408;410;413;417;421;427;433;439;445;451;456;460;462;464;466;472;462;458;446;446;439;449;444;455;454;449;454;464;467;476;491;516;531;543;563;555;542;545;554;555;567;610;595;602;583;565;542;531;524;526;512;507;475;462;450;433;415;411;405;429;461;465;487;495;491;486;469;455;428;389;357;319;285;244;213;182;152;126;102;83;66;51;38;26;18;11
18;2045;w;42099;371;371;371;371;372;373;374;376;378;380;382;385;387;389;391;393;396;400;404;411;418;425;432;439;444;448;450;452;454;460;446;442;430;429;423;432;427;437;435;429;436;445;447;455;466;487;489;502;518;511;498;501;512;517;530;569;561;568;553;544;525;519;518;524;519;518;489;478;469;457;439;441;439;467;505;515;542;557;561;562;549;543;521;486;459;421;385;339;306;271;237;207;174;148;121;98;75;53;38;25
18;2046;m;41373;393;392;391;390;390;391;392;393;394;396;398;400;402;405;406;409;411;415;419;424;431;437;443;450;456;461;464;466;467;469;475;464;460;448;448;441;451;446;457;456;450;455;465;468;477;492;516;531;543;563;555;542;544;553;554;566;608;592;600;581;562;539;528;520;522;508;502;471;457;445;428;409;404;398;421;452;455;476;482;476;470;451;435;406;367;334;296;261;221;190;160;132;108;85;69;53;40;29;20;13
18;2046;w;42061;373;373;372;372;372;373;374;375;377;379;381;383;385;388;390;392;394;398;403;408;416;423;430;437;443;449;452;454;455;456;462;449;444;432;431;424;434;428;439;436;430;437;446;448;456;467;487;490;502;518;512;498;501;512;516;529;569;560;567;552;542;524;517;516;522;517;515;487;475;466;453;436;437;435;462;499;509;535;548;550;550;535;527;503;467;438;399;361;315;280;245;211;181;150;125;100;80;60;42;29
18;2047;m;41350;395;394;393;392;391;391;391;392;393;395;397;399;401;403;405;407;410;413;417;422;428;435;442;448;455;460;465;468;470;471;472;478;467;463;450;450;443;452;448;458;457;452;457;466;469;478;492;517;531;543;563;554;541;543;552;553;564;606;590;597;578;559;535;524;516;518;503;497;465;451;439;422;403;398;391;413;442;445;463;467;460;452;431;413;383;343;310;272;237;198;168;139;113;90;70;55;42;31;22;14
18;2047;w;42020;375;375;374;374;373;373;374;375;376;378;380;382;384;386;388;391;393;396;401;407;413;421;428;435;442;448;452;455;457;458;459;464;451;446;434;433;426;435;430;440;438;431;438;447;449;457;468;488;490;502;518;512;498;501;511;516;529;568;559;565;551;541;522;515;514;520;514;512;484;472;462;450;432;433;431;457;493;502;526;538;539;536;519;509;484;446;415;374;336;289;254;219;186;157;127;104;82;64;47;32
18;2048;m;41327;398;397;395;394;393;392;392;392;393;394;396;398;400;402;404;406;409;411;415;421;426;432;439;446;453;459;465;469;472;473;473;475;480;469;465;452;452;445;454;449;460;459;453;458;467;469;479;493;517;531;543;563;554;541;542;551;551;563;604;588;594;574;555;532;520;512;513;498;492;460;446;433;415;397;391;383;404;432;433;450;452;443;432;410;391;359;319;285;247;213;175;146;119;95;75;57;44;32;24;16
18;2048;w;41978;378;377;376;376;375;374;374;375;376;377;379;381;383;385;387;389;392;395;399;405;412;419;426;434;440;446;452;456;458;459;460;461;467;453;448;435;434;427;436;431;441;439;432;439;448;450;458;468;488;490;503;519;512;498;501;511;515;528;567;558;564;549;539;520;513;511;517;511;509;481;469;459;446;428;429;426;452;486;494;516;527;525;521;502;490;462;422;390;348;309;263;228;193;161;133;106;85;65;50;36
18;2049;m;41304;400;399;398;396;395;394;393;393;393;394;395;396;398;400;402;405;407;410;414;418;424;431;437;444;451;457;463;468;473;475;476;476;477;483;471;467;454;454;446;455;451;461;460;454;459;468;470;479;493;517;531;542;562;553;540;541;549;550;560;601;585;591;571;551;528;516;507;508;493;486;454;440;427;409;390;384;376;395;421;421;435;435;425;412;388;366;334;294;259;222;188;153;126;101;79;61;45;34;24;18
18;2049;w;41934;380;380;379;378;377;376;375;375;376;377;378;380;382;384;386;388;391;393;397;403;410;417;424;431;438;445;450;455;459;461;462;462;463;469;455;450;437;436;429;438;432;442;440;433;440;449;451;458;469;488;490;503;519;512;498;500;510;515;527;566;557;562;547;537;518;511;509;514;508;506;477;465;455;442;424;425;421;445;479;485;506;514;511;504;483;468;438;397;363;321;281;235;201;168;137;112;87;68;52;39
18;2050;m;41282;402;402;400;399;397;396;394;394;393;394;394;396;397;399;401;403;406;409;412;417;422;429;435;442;449;456;462;467;472;476;478;479;479;480;485;473;469;456;456;448;457;452;462;461;455;459;469;471;479;493;517;531;542;561;552;539;540;547;548;558;598;582;587;567;547;523;511;503;503;487;480;448;433;421;402;383;376;367;385;409;407;419;417;405;390;364;341;308;268;233;197;165;132;106;84;64;48;35;26;18
18;2050;w;41889;382;382;381;380;379;378;377;376;376;377;378;379;381;382;384;387;389;392;396;401;408;415;422;429;436;443;448;454;458;462;463;464;465;465;470;456;451;438;437;430;439;433;444;441;434;440;450;451;459;469;489;491;503;518;511;497;500;510;514;526;564;555;561;546;535;516;509;506;512;505;502;474;462;451;438;420;420;415;439;470;475;494;500;494;485;462;445;413;370;335;292;252;208;175;143;115;92;70;54;40
18;2051;m;41261;405;404;403;402;400;398;396;395;394;394;394;395;396;398;400;402;404;407;411;416;421;427;433;440;447;454;460;466;471;475;479;480;481;481;482;487;475;471;457;457;449;458;453;463;462;456;460;469;471;479;493;517;530;541;560;551;537;538;545;545;555;595;578;584;563;543;519;506;497;497;482;474;442;427;414;395;375;368;358;375;396;393;402;398;383;366;339;315;281;241;208;173;142;111;88;68;51;38;27;19
18;2051;w;41842;384;384;384;383;381;380;379;378;377;377;378;378;380;381;383;385;388;391;395;400;406;413;420;427;434;441;447;452;457;461;464;466;466;467;467;472;458;453;440;439;431;440;434;445;442;435;441;450;452;459;469;489;491;503;518;511;497;499;509;513;525;563;553;559;543;533;513;506;503;508;502;499;470;458;447;434;415;414;409;431;461;464;480;484;476;465;439;419;385;342;305;263;223;181;150;120;95;74;56;42
